"","repno","usingObserved","treeType","scale","counted","wincount.1","wincount.2","wincount.3","wincount.4"
"452",1,TRUE,"dirichlet",0.00999999977648258,230,0,0,0,975
"453",1,FALSE,"dirichlet",0.100000001490116,230,7,4,0,964
"454",1,TRUE,"dirichlet",0.100000001490116,230,1,0,0,974
"455",1,FALSE,"dirichlet",1,230,21,5,0,949
"456",1,TRUE,"dirichlet",1,230,2,0,0,973
"457",1,FALSE,"dirichlet",10,230,146,136,35,658
"458",1,TRUE,"dirichlet",10,230,29,11,1,934
"459",1,FALSE,"dirichlet",100,230,239,207,184,345
"460",1,TRUE,"dirichlet",100,230,46,37,4,888
"461",1,FALSE,"dtree",0.00999999977648258,240,12,3,0,960
"462",1,TRUE,"dtree",0.00999999977648258,240,0,0,0,975
"463",1,FALSE,"dtree",0.100000001490116,240,5,4,0,966
"464",1,TRUE,"dtree",0.100000001490116,240,2,0,0,973
"465",1,FALSE,"dtree",1,240,11,3,0,961
"466",1,TRUE,"dtree",1,240,0,1,0,974
"467",1,FALSE,"dtree",10,240,14,8,0,953
"468",1,TRUE,"dtree",10,240,1,0,0,974
"469",1,FALSE,"dtree",100,240,86,116,3,770
"470",1,TRUE,"dtree",100,240,12,8,0,955
"471",1,FALSE,"dirichlet",0.00999999977648258,240,7,3,0,965
"472",1,TRUE,"dirichlet",0.00999999977648258,240,0,1,0,974
"473",1,FALSE,"dirichlet",0.100000001490116,240,5,3,0,967
"474",1,TRUE,"dirichlet",0.100000001490116,240,1,0,0,974
"475",1,FALSE,"dirichlet",1,240,17,9,0,949
"476",1,TRUE,"dirichlet",1,240,6,0,0,969
"477",1,FALSE,"dirichlet",10,240,157,123,32,663
"478",1,TRUE,"dirichlet",10,240,29,16,0,930
"479",1,FALSE,"dirichlet",100,240,244,235,173,323
"480",1,TRUE,"dirichlet",100,240,46,23,2,904
"481",1,FALSE,"dtree",0.00999999977648258,250,14,3,0,958
"482",1,TRUE,"dtree",0.00999999977648258,250,2,0,0,973
"483",1,FALSE,"dtree",0.100000001490116,250,13,4,0,958
"484",1,TRUE,"dtree",0.100000001490116,250,3,0,0,972
"485",1,FALSE,"dtree",1,250,15,1,0,959
"486",1,TRUE,"dtree",1,250,3,1,0,971
"487",1,FALSE,"dtree",10,250,12,5,0,958
"488",1,TRUE,"dtree",10,250,3,1,0,971
"489",1,FALSE,"dtree",100,250,92,105,4,774
"490",1,TRUE,"dtree",100,250,12,7,0,956
"491",1,FALSE,"dirichlet",0.00999999977648258,250,14,3,0,958
"492",1,TRUE,"dirichlet",0.00999999977648258,250,2,0,0,973
"493",1,FALSE,"dirichlet",0.100000001490116,250,14,2,0,959
"494",1,TRUE,"dirichlet",0.100000001490116,250,2,0,0,973
"495",1,FALSE,"dirichlet",1,250,31,5,0,939
"496",1,TRUE,"dirichlet",1,250,3,0,0,972
"497",1,FALSE,"dirichlet",10,250,177,97,36,665
"498",1,TRUE,"dirichlet",10,250,30,5,1,939
"499",1,FALSE,"dirichlet",100,250,251,223,193,308
"500",1,TRUE,"dirichlet",100,250,61,27,1,886
"501",1,FALSE,"dtree",0.00999999977648258,260,15,1,0,959
"502",1,TRUE,"dtree",0.00999999977648258,260,0,0,0,975
"503",1,FALSE,"dtree",0.100000001490116,260,6,1,0,968
"504",1,TRUE,"dtree",0.100000001490116,260,0,0,0,975
"505",1,FALSE,"dtree",1,260,9,0,0,966
"506",1,TRUE,"dtree",1,260,2,0,0,973
"507",1,FALSE,"dtree",10,260,10,5,0,960
"508",1,TRUE,"dtree",10,260,0,0,0,975
"509",1,FALSE,"dtree",100,260,74,75,4,822
"510",1,TRUE,"dtree",100,260,8,3,0,964
"511",1,FALSE,"dirichlet",0.00999999977648258,260,9,1,0,965
"512",1,TRUE,"dirichlet",0.00999999977648258,260,0,0,0,975
"513",1,FALSE,"dirichlet",0.100000001490116,260,7,1,0,967
"514",1,TRUE,"dirichlet",0.100000001490116,260,1,0,0,974
"515",1,FALSE,"dirichlet",1,260,17,1,0,957
"516",1,TRUE,"dirichlet",1,260,6,0,0,969
"517",1,FALSE,"dirichlet",10,260,166,90,30,689
"518",1,TRUE,"dirichlet",10,260,20,3,0,952
"519",1,FALSE,"dirichlet",100,260,252,211,174,338
"520",1,TRUE,"dirichlet",100,260,48,13,4,910
"521",1,FALSE,"dtree",0.00999999977648258,270,14,0,0,961
"522",1,TRUE,"dtree",0.00999999977648258,270,0,0,0,975
"523",1,FALSE,"dtree",0.100000001490116,270,14,1,0,960
"524",1,TRUE,"dtree",0.100000001490116,270,3,0,0,972
"525",1,FALSE,"dtree",1,270,14,2,0,959
"526",1,TRUE,"dtree",1,270,2,0,0,973
"527",1,FALSE,"dtree",10,270,12,4,0,959
"528",1,TRUE,"dtree",10,270,3,0,0,972
"529",1,FALSE,"dtree",100,270,94,69,2,810
"530",1,TRUE,"dtree",100,270,17,1,0,957
"531",1,FALSE,"dirichlet",0.00999999977648258,270,11,1,0,963
"532",1,TRUE,"dirichlet",0.00999999977648258,270,1,0,0,974
"533",1,FALSE,"dirichlet",0.100000001490116,270,18,0,0,957
"534",1,TRUE,"dirichlet",0.100000001490116,270,2,0,0,973
"535",1,FALSE,"dirichlet",1,270,31,1,0,943
"536",1,TRUE,"dirichlet",1,270,7,0,0,968
"537",1,FALSE,"dirichlet",10,270,184,81,33,677
"538",1,TRUE,"dirichlet",10,270,32,0,0,943
"539",1,FALSE,"dirichlet",100,270,259,223,174,319
"540",1,TRUE,"dirichlet",100,270,65,9,2,899
"541",1,FALSE,"dtree",0.00999999977648258,280,9,0,0,966
"542",1,TRUE,"dtree",0.00999999977648258,280,2,0,0,973
"543",1,FALSE,"dtree",0.100000001490116,280,12,0,0,963
"544",1,TRUE,"dtree",0.100000001490116,280,2,0,0,973
"545",1,FALSE,"dtree",1,280,14,0,0,961
"546",1,TRUE,"dtree",1,280,4,0,0,971
"547",1,FALSE,"dtree",10,280,17,1,0,957
"548",1,TRUE,"dtree",10,280,1,0,0,974
"549",1,FALSE,"dtree",100,280,77,55,0,843
"550",1,TRUE,"dtree",100,280,13,0,0,962
"551",1,FALSE,"dirichlet",0.00999999977648258,280,12,1,0,962
"552",1,TRUE,"dirichlet",0.00999999977648258,280,0,0,0,975
"553",1,FALSE,"dirichlet",0.100000001490116,280,20,0,0,955
"554",1,TRUE,"dirichlet",0.100000001490116,280,0,0,0,975
"555",1,FALSE,"dirichlet",1,280,33,1,0,941
"556",1,TRUE,"dirichlet",1,280,3,0,0,972
"557",1,FALSE,"dirichlet",10,280,172,62,29,712
"558",1,TRUE,"dirichlet",10,280,24,0,0,951
"559",1,FALSE,"dirichlet",100,280,256,219,176,324
"560",1,TRUE,"dirichlet",100,280,67,1,1,906
"561",1,FALSE,"dtree",0.00999999977648258,290,29,1,0,945
"562",1,TRUE,"dtree",0.00999999977648258,290,4,0,0,971
"563",1,FALSE,"dtree",0.100000001490116,290,33,0,0,942
"564",1,TRUE,"dtree",0.100000001490116,290,5,0,0,970
"565",1,FALSE,"dtree",1,290,37,0,0,938
"566",1,TRUE,"dtree",1,290,8,0,0,967
"567",1,FALSE,"dtree",10,290,45,2,0,928
"568",1,TRUE,"dtree",10,290,4,0,0,971
"569",1,FALSE,"dtree",100,290,127,46,0,802
"570",1,TRUE,"dtree",100,290,31,0,0,944
"571",1,FALSE,"dirichlet",0.00999999977648258,290,42,0,0,933
"572",1,TRUE,"dirichlet",0.00999999977648258,290,6,0,0,969
"573",1,FALSE,"dirichlet",0.100000001490116,290,29,1,0,945
"574",1,TRUE,"dirichlet",0.100000001490116,290,9,0,0,966
"575",1,FALSE,"dirichlet",1,290,64,3,0,908
"576",1,TRUE,"dirichlet",1,290,18,0,0,957
"577",1,FALSE,"dirichlet",10,290,217,62,33,663
"578",1,TRUE,"dirichlet",10,290,72,0,0,903
"579",1,FALSE,"dirichlet",100,290,257,216,173,329
"580",1,TRUE,"dirichlet",100,290,86,8,1,880
"581",1,FALSE,"dtree",0.00999999977648258,300,77,0,0,898
"582",1,TRUE,"dtree",0.00999999977648258,300,23,0,0,952
"583",1,FALSE,"dtree",0.100000001490116,300,70,2,0,903
"584",1,TRUE,"dtree",0.100000001490116,300,23,0,0,952
"585",1,FALSE,"dtree",1,300,66,1,0,908
"586",1,TRUE,"dtree",1,300,25,0,0,950
"587",1,FALSE,"dtree",10,300,74,1,0,900
"588",1,TRUE,"dtree",10,300,27,0,0,948
"589",1,FALSE,"dtree",100,300,159,42,1,773
"590",1,TRUE,"dtree",100,300,46,0,0,929
"591",1,FALSE,"dirichlet",0.00999999977648258,300,54,1,0,920
"592",1,TRUE,"dirichlet",0.00999999977648258,300,15,0,0,960
"593",1,FALSE,"dirichlet",0.100000001490116,300,68,3,0,904
"594",1,TRUE,"dirichlet",0.100000001490116,300,25,0,0,950
"595",1,FALSE,"dirichlet",1,300,104,2,0,869
"596",1,TRUE,"dirichlet",1,300,37,0,0,938
"597",1,FALSE,"dirichlet",10,300,241,65,17,652
"598",1,TRUE,"dirichlet",10,300,91,1,0,883
"599",1,FALSE,"dirichlet",100,300,276,230,162,307
"600",1,TRUE,"dirichlet",100,300,132,8,0,835
"601",1,FALSE,"dtree",0.00999999977648258,310,78,0,0,897
"602",1,TRUE,"dtree",0.00999999977648258,310,18,0,0,957
"603",1,FALSE,"dtree",0.100000001490116,310,72,0,0,903
"604",1,TRUE,"dtree",0.100000001490116,310,22,0,0,953
"605",1,FALSE,"dtree",1,310,46,0,0,929
"606",1,TRUE,"dtree",1,310,17,0,0,958
"607",1,FALSE,"dtree",10,310,80,1,0,894
"608",1,TRUE,"dtree",10,310,21,0,0,954
"609",1,FALSE,"dtree",100,310,133,43,0,799
"610",1,TRUE,"dtree",100,310,38,0,0,937
"611",1,FALSE,"dirichlet",0.00999999977648258,310,65,0,0,910
"612",1,TRUE,"dirichlet",0.00999999977648258,310,25,0,0,950
"613",1,FALSE,"dirichlet",0.100000001490116,310,77,0,0,898
"614",1,TRUE,"dirichlet",0.100000001490116,310,22,0,0,953
"615",1,FALSE,"dirichlet",1,310,99,4,0,872
"616",1,TRUE,"dirichlet",1,310,44,0,0,931
"617",1,FALSE,"dirichlet",10,310,251,71,18,635
"618",1,TRUE,"dirichlet",10,310,81,0,0,894
"619",1,FALSE,"dirichlet",100,310,261,224,160,330
"620",1,TRUE,"dirichlet",100,310,110,5,1,859
"621",1,FALSE,"dtree",0.00999999977648258,320,67,0,0,908
"622",1,TRUE,"dtree",0.00999999977648258,320,22,0,0,953
"623",1,FALSE,"dtree",0.100000001490116,320,53,0,0,922
"624",1,TRUE,"dtree",0.100000001490116,320,13,0,0,962
"625",1,FALSE,"dtree",1,320,55,0,0,920
"626",1,TRUE,"dtree",1,320,9,0,0,966
"627",1,FALSE,"dtree",10,320,66,0,0,909
"628",1,TRUE,"dtree",10,320,20,0,0,955
"629",1,FALSE,"dtree",100,320,131,38,1,805
"630",1,TRUE,"dtree",100,320,40,0,0,935
"631",1,FALSE,"dirichlet",0.00999999977648258,320,56,0,0,919
"632",1,TRUE,"dirichlet",0.00999999977648258,320,14,0,0,961
"633",1,FALSE,"dirichlet",0.100000001490116,320,68,0,0,907
"634",1,TRUE,"dirichlet",0.100000001490116,320,21,0,0,954
"635",1,FALSE,"dirichlet",1,320,111,1,0,863
"636",1,TRUE,"dirichlet",1,320,29,0,0,946
"637",1,FALSE,"dirichlet",10,320,241,52,16,666
"638",1,TRUE,"dirichlet",10,320,81,0,0,894
"639",1,FALSE,"dirichlet",100,320,232,218,181,344
"640",1,TRUE,"dirichlet",100,320,120,0,0,855
"641",1,FALSE,"dtree",0.00999999977648258,330,72,1,0,902
"642",1,TRUE,"dtree",0.00999999977648258,330,16,0,0,959
"643",1,FALSE,"dtree",0.100000001490116,330,69,1,0,905
"644",1,TRUE,"dtree",0.100000001490116,330,18,0,0,957
"645",1,FALSE,"dtree",1,330,62,0,0,913
"646",1,TRUE,"dtree",1,330,13,0,0,962
"647",1,FALSE,"dtree",10,330,58,1,0,916
"648",1,TRUE,"dtree",10,330,10,0,0,965
"649",1,FALSE,"dtree",100,330,140,29,0,806
"650",1,TRUE,"dtree",100,330,34,1,0,940
"651",1,FALSE,"dirichlet",0.00999999977648258,330,71,0,0,904
"652",1,TRUE,"dirichlet",0.00999999977648258,330,19,0,0,956
"653",1,FALSE,"dirichlet",0.100000001490116,330,75,0,0,900
"654",1,TRUE,"dirichlet",0.100000001490116,330,19,0,0,956
"655",1,FALSE,"dirichlet",1,330,109,4,0,862
"656",1,TRUE,"dirichlet",1,330,39,0,0,936
"657",1,FALSE,"dirichlet",10,330,229,69,15,662
"658",1,TRUE,"dirichlet",10,330,87,0,0,888
"659",1,FALSE,"dirichlet",100,330,253,251,161,310
"660",1,TRUE,"dirichlet",100,330,98,2,0,875
"661",1,FALSE,"dtree",0.00999999977648258,340,76,0,0,899
"662",1,TRUE,"dtree",0.00999999977648258,340,15,0,0,960
"663",1,FALSE,"dtree",0.100000001490116,340,66,0,0,909
"664",1,TRUE,"dtree",0.100000001490116,340,19,0,0,956
"665",1,FALSE,"dtree",1,340,71,1,0,903
"666",1,TRUE,"dtree",1,340,11,0,0,964
"667",1,FALSE,"dtree",10,340,66,0,0,909
"668",1,TRUE,"dtree",10,340,13,0,0,962
"669",1,FALSE,"dtree",100,340,143,34,0,798
"670",1,TRUE,"dtree",100,340,22,1,0,952
"671",1,FALSE,"dirichlet",0.00999999977648258,340,81,0,0,894
"672",1,TRUE,"dirichlet",0.00999999977648258,340,21,0,0,954
"673",1,FALSE,"dirichlet",0.100000001490116,340,72,0,0,903
"674",1,TRUE,"dirichlet",0.100000001490116,340,24,0,0,951
"675",1,FALSE,"dirichlet",1,340,126,2,0,847
"676",1,TRUE,"dirichlet",1,340,35,0,0,940
"677",1,FALSE,"dirichlet",10,340,237,46,12,680
"678",1,TRUE,"dirichlet",10,340,75,0,0,900
"679",1,FALSE,"dirichlet",100,340,268,214,159,334
"680",1,TRUE,"dirichlet",100,340,107,1,0,867
"681",1,FALSE,"dtree",0.00999999977648258,350,98,0,0,877
"682",1,TRUE,"dtree",0.00999999977648258,350,41,0,0,934
"683",1,FALSE,"dtree",0.100000001490116,350,97,0,0,878
"684",1,TRUE,"dtree",0.100000001490116,350,34,0,0,941
"685",1,FALSE,"dtree",1,350,105,0,0,870
"686",1,TRUE,"dtree",1,350,30,0,0,945
"687",1,FALSE,"dtree",10,350,99,2,0,874
"688",1,TRUE,"dtree",10,350,25,0,0,950
"689",1,FALSE,"dtree",100,350,169,31,0,775
"690",1,TRUE,"dtree",100,350,46,0,0,929
"691",1,FALSE,"dirichlet",0.00999999977648258,350,90,0,0,885
"692",1,TRUE,"dirichlet",0.00999999977648258,350,29,0,0,946
"693",1,FALSE,"dirichlet",0.100000001490116,350,101,0,0,874
"694",1,TRUE,"dirichlet",0.100000001490116,350,40,0,0,935
"695",1,FALSE,"dirichlet",1,350,126,3,0,846
"696",1,TRUE,"dirichlet",1,350,50,0,0,925
"697",1,FALSE,"dirichlet",10,350,270,59,14,632
"698",1,TRUE,"dirichlet",10,350,107,0,0,868
"699",1,FALSE,"dirichlet",100,350,276,208,148,343
"700",1,TRUE,"dirichlet",100,350,120,1,0,854
"701",1,FALSE,"dtree",0.00999999977648258,360,124,1,0,850
"702",1,TRUE,"dtree",0.00999999977648258,360,63,0,0,912
"703",1,FALSE,"dtree",0.100000001490116,360,113,0,0,862
"704",1,TRUE,"dtree",0.100000001490116,360,43,0,0,932
"705",1,FALSE,"dtree",1,360,121,2,0,852
"706",1,TRUE,"dtree",1,360,44,0,0,931
"707",1,FALSE,"dtree",10,360,114,1,0,860
"708",1,TRUE,"dtree",10,360,49,0,0,926
"709",1,FALSE,"dtree",100,360,185,33,1,756
"710",1,TRUE,"dtree",100,360,72,0,0,903
"711",1,FALSE,"dirichlet",0.00999999977648258,360,111,0,0,864
"712",1,TRUE,"dirichlet",0.00999999977648258,360,43,0,0,932
"713",1,FALSE,"dirichlet",0.100000001490116,360,134,0,0,841
"714",1,TRUE,"dirichlet",0.100000001490116,360,56,0,0,919
"715",1,FALSE,"dirichlet",1,360,166,3,0,806
"716",1,TRUE,"dirichlet",1,360,66,0,0,909
"717",1,FALSE,"dirichlet",10,360,267,50,6,652
"718",1,TRUE,"dirichlet",10,360,118,0,0,857
"719",1,FALSE,"dirichlet",100,360,301,210,128,336
"720",1,TRUE,"dirichlet",100,360,140,0,0,835
"721",1,FALSE,"dtree",0.00999999977648258,370,200,1,0,774
"722",1,TRUE,"dtree",0.00999999977648258,370,105,0,0,870
"723",1,FALSE,"dtree",0.100000001490116,370,190,3,0,782
"724",1,TRUE,"dtree",0.100000001490116,370,103,0,0,872
"725",1,FALSE,"dtree",1,370,189,2,0,784
"726",1,TRUE,"dtree",1,370,115,0,0,860
"727",1,FALSE,"dtree",10,370,174,5,0,796
"728",1,TRUE,"dtree",10,370,97,0,0,878
"729",1,FALSE,"dtree",100,370,234,47,1,693
"730",1,TRUE,"dtree",100,370,116,0,0,859
"731",1,FALSE,"dirichlet",0.00999999977648258,370,196,1,0,778
"732",1,TRUE,"dirichlet",0.00999999977648258,370,102,0,0,873
"733",1,FALSE,"dirichlet",0.100000001490116,370,205,3,0,767
"734",1,TRUE,"dirichlet",0.100000001490116,370,108,0,0,867
"735",1,FALSE,"dirichlet",1,370,226,3,0,746
"736",1,TRUE,"dirichlet",1,370,131,0,0,844
"737",1,FALSE,"dirichlet",10,370,327,54,9,585
"738",1,TRUE,"dirichlet",10,370,187,2,0,786
"739",1,FALSE,"dirichlet",100,370,284,227,145,319
"740",1,TRUE,"dirichlet",100,370,210,4,0,761
"741",1,FALSE,"dtree",0.00999999977648258,380,195,4,0,776
"742",1,TRUE,"dtree",0.00999999977648258,380,135,0,0,840
"743",1,FALSE,"dtree",0.100000001490116,380,227,1,0,747
"744",1,TRUE,"dtree",0.100000001490116,380,141,0,0,834
"745",1,FALSE,"dtree",1,380,215,3,0,757
"746",1,TRUE,"dtree",1,380,135,0,0,840
"747",1,FALSE,"dtree",10,380,209,3,0,763
"748",1,TRUE,"dtree",10,380,141,1,0,833
"749",1,FALSE,"dtree",100,380,254,41,1,679
"750",1,TRUE,"dtree",100,380,144,0,0,831
"751",1,FALSE,"dirichlet",0.00999999977648258,380,213,3,0,759
"752",1,TRUE,"dirichlet",0.00999999977648258,380,146,0,0,829
"753",1,FALSE,"dirichlet",0.100000001490116,380,228,3,0,744
"754",1,TRUE,"dirichlet",0.100000001490116,380,137,0,0,838
"755",1,FALSE,"dirichlet",1,380,264,4,0,707
"756",1,TRUE,"dirichlet",1,380,171,0,0,804
"757",1,FALSE,"dirichlet",10,380,319,55,8,593
"758",1,TRUE,"dirichlet",10,380,193,1,0,781
"759",1,FALSE,"dirichlet",100,380,291,224,135,325
"760",1,TRUE,"dirichlet",100,380,212,2,0,761
"761",1,FALSE,"dtree",0.00999999977648258,390,198,2,0,775
"762",1,TRUE,"dtree",0.00999999977648258,390,134,0,0,841
"763",1,FALSE,"dtree",0.100000001490116,390,205,1,0,769
"764",1,TRUE,"dtree",0.100000001490116,390,113,0,0,862
"765",1,FALSE,"dtree",1,390,211,2,0,762
"766",1,TRUE,"dtree",1,390,117,0,0,858
"767",1,FALSE,"dtree",10,390,202,3,0,770
"768",1,TRUE,"dtree",10,390,127,0,0,848
"769",1,FALSE,"dtree",100,390,240,48,0,687
"770",1,TRUE,"dtree",100,390,142,1,0,832
"771",1,FALSE,"dirichlet",0.00999999977648258,390,196,2,0,777
"772",1,TRUE,"dirichlet",0.00999999977648258,390,133,0,0,842
"773",1,FALSE,"dirichlet",0.100000001490116,390,224,2,0,749
"774",1,TRUE,"dirichlet",0.100000001490116,390,108,0,0,867
"775",1,FALSE,"dirichlet",1,390,238,2,0,735
"776",1,TRUE,"dirichlet",1,390,145,0,0,830
"777",1,FALSE,"dirichlet",10,390,331,42,4,598
"778",1,TRUE,"dirichlet",10,390,188,0,0,787
"779",1,FALSE,"dirichlet",100,390,280,222,158,315
"780",1,TRUE,"dirichlet",100,390,209,1,0,765
"781",1,FALSE,"dtree",0.00999999977648258,400,277,2,0,696
"782",1,TRUE,"dtree",0.00999999977648258,400,204,1,0,770
"783",1,FALSE,"dtree",0.100000001490116,400,292,3,0,680
"784",1,TRUE,"dtree",0.100000001490116,400,196,0,0,779
"785",1,FALSE,"dtree",1,400,280,3,0,692
"786",1,TRUE,"dtree",1,400,180,0,0,795
"787",1,FALSE,"dtree",10,400,271,6,0,698
"788",1,TRUE,"dtree",10,400,188,0,0,787
"789",1,FALSE,"dtree",100,400,287,34,0,654
"790",1,TRUE,"dtree",100,400,198,0,0,777
"791",1,FALSE,"dirichlet",0.00999999977648258,400,270,0,0,705
"792",1,TRUE,"dirichlet",0.00999999977648258,400,203,0,0,772
"793",1,FALSE,"dirichlet",0.100000001490116,400,266,2,0,707
"794",1,TRUE,"dirichlet",0.100000001490116,400,195,0,0,780
"795",1,FALSE,"dirichlet",1,400,306,4,0,665
"796",1,TRUE,"dirichlet",1,400,212,0,0,763
"797",1,FALSE,"dirichlet",10,400,334,68,8,565
"798",1,TRUE,"dirichlet",10,400,282,1,0,692
"799",1,FALSE,"dirichlet",100,400,281,214,162,318
"800",1,TRUE,"dirichlet",100,400,283,4,0,688
"801",1,FALSE,"dtree",0.00999999977648258,410,296,3,0,676
"802",1,TRUE,"dtree",0.00999999977648258,410,237,0,0,738
"803",1,FALSE,"dtree",0.100000001490116,410,308,3,0,664
"804",1,TRUE,"dtree",0.100000001490116,410,241,0,0,734
"805",1,FALSE,"dtree",1,410,300,2,0,673
"806",1,TRUE,"dtree",1,410,233,1,0,741
"807",1,FALSE,"dtree",10,410,277,5,0,693
"808",1,TRUE,"dtree",10,410,205,2,0,768
"809",1,FALSE,"dtree",100,410,305,37,0,633
"810",1,TRUE,"dtree",100,410,241,1,0,733
"811",1,FALSE,"dirichlet",0.00999999977648258,410,308,1,0,666
"812",1,TRUE,"dirichlet",0.00999999977648258,410,260,0,0,715
"813",1,FALSE,"dirichlet",0.100000001490116,410,336,2,0,637
"814",1,TRUE,"dirichlet",0.100000001490116,410,241,0,0,734
"815",1,FALSE,"dirichlet",1,410,342,9,0,624
"816",1,TRUE,"dirichlet",1,410,285,0,0,690
"817",1,FALSE,"dirichlet",10,410,371,58,6,540
"818",1,TRUE,"dirichlet",10,410,283,2,0,690
"819",1,FALSE,"dirichlet",100,410,272,226,149,328
"820",1,TRUE,"dirichlet",100,410,303,2,0,670
"821",1,FALSE,"dtree",0.00999999977648258,420,294,6,0,675
"822",1,TRUE,"dtree",0.00999999977648258,420,231,0,0,744
"823",1,FALSE,"dtree",0.100000001490116,420,293,3,0,679
"824",1,TRUE,"dtree",0.100000001490116,420,241,0,0,734
"825",1,FALSE,"dtree",1,420,288,4,0,683
"826",1,TRUE,"dtree",1,420,224,0,0,751
"827",1,FALSE,"dtree",10,420,282,3,0,690
"828",1,TRUE,"dtree",10,420,196,0,0,779
"829",1,FALSE,"dtree",100,420,307,48,0,620
"830",1,TRUE,"dtree",100,420,210,0,0,765
"831",1,FALSE,"dirichlet",0.00999999977648258,420,310,4,0,661
"832",1,TRUE,"dirichlet",0.00999999977648258,420,241,0,0,734
"833",1,FALSE,"dirichlet",0.100000001490116,420,308,5,0,662
"834",1,TRUE,"dirichlet",0.100000001490116,420,238,1,0,736
"835",1,FALSE,"dirichlet",1,420,318,8,0,649
"836",1,TRUE,"dirichlet",1,420,239,0,0,736
"837",1,FALSE,"dirichlet",10,420,392,65,5,513
"838",1,TRUE,"dirichlet",10,420,277,3,0,695
"839",1,FALSE,"dirichlet",100,420,299,216,148,312
"840",1,TRUE,"dirichlet",100,420,290,3,0,682
"841",1,FALSE,"dtree",0.00999999977648258,430,369,6,0,600
"842",1,TRUE,"dtree",0.00999999977648258,430,359,0,0,616
"843",1,FALSE,"dtree",0.100000001490116,430,372,6,0,597
"844",1,TRUE,"dtree",0.100000001490116,430,350,0,0,625
"845",1,FALSE,"dtree",1,430,362,4,0,609
"846",1,TRUE,"dtree",1,430,299,0,0,676
"847",1,FALSE,"dtree",10,430,364,5,0,606
"848",1,TRUE,"dtree",10,430,321,0,0,654
"849",1,FALSE,"dtree",100,430,331,51,0,593
"850",1,TRUE,"dtree",100,430,315,4,0,656
"851",1,FALSE,"dirichlet",0.00999999977648258,430,380,2,0,593
"852",1,TRUE,"dirichlet",0.00999999977648258,430,331,0,0,644
"853",1,FALSE,"dirichlet",0.100000001490116,430,368,7,0,600
"854",1,TRUE,"dirichlet",0.100000001490116,430,325,1,0,649
"855",1,FALSE,"dirichlet",1,430,379,6,0,590
"856",1,TRUE,"dirichlet",1,430,320,1,0,654
"857",1,FALSE,"dirichlet",10,430,391,63,4,517
"858",1,TRUE,"dirichlet",10,430,355,3,0,617
"859",1,FALSE,"dirichlet",100,430,295,220,145,315
"860",1,TRUE,"dirichlet",100,430,358,7,0,610
"861",1,FALSE,"dtree",0.00999999977648258,440,496,7,0,472
"862",1,TRUE,"dtree",0.00999999977648258,440,511,1,0,463
"863",1,FALSE,"dtree",0.100000001490116,440,479,12,0,484
"864",1,TRUE,"dtree",0.100000001490116,440,512,0,0,463
"865",1,FALSE,"dtree",1,440,482,10,0,483
"866",1,TRUE,"dtree",1,440,503,1,0,471
"867",1,FALSE,"dtree",10,440,462,10,0,503
"868",1,TRUE,"dtree",10,440,477,0,0,498
"869",1,FALSE,"dtree",100,440,402,57,0,516
"870",1,TRUE,"dtree",100,440,453,3,0,519
"871",1,FALSE,"dirichlet",0.00999999977648258,440,470,8,0,497
"872",1,TRUE,"dirichlet",0.00999999977648258,440,507,0,0,468
"873",1,FALSE,"dirichlet",0.100000001490116,440,472,15,0,488
"874",1,TRUE,"dirichlet",0.100000001490116,440,513,1,0,461
"875",1,FALSE,"dirichlet",1,440,455,8,0,512
"876",1,TRUE,"dirichlet",1,440,525,2,0,448
"877",1,FALSE,"dirichlet",10,440,436,63,5,471
"878",1,TRUE,"dirichlet",10,440,497,1,0,477
"879",1,FALSE,"dirichlet",100,440,306,218,133,318
"880",1,TRUE,"dirichlet",100,440,479,6,0,490
"881",1,FALSE,"dtree",0.00999999977648258,450,432,12,0,531
"882",1,TRUE,"dtree",0.00999999977648258,450,432,1,0,542
"883",1,FALSE,"dtree",0.100000001490116,450,455,4,0,516
"884",1,TRUE,"dtree",0.100000001490116,450,431,0,0,544
"885",1,FALSE,"dtree",1,450,431,5,0,539
"886",1,TRUE,"dtree",1,450,446,0,0,529
"887",1,FALSE,"dtree",10,450,422,11,0,542
"888",1,TRUE,"dtree",10,450,408,0,0,567
"889",1,FALSE,"dtree",100,450,403,50,0,522
"890",1,TRUE,"dtree",100,450,412,2,0,561
"891",1,FALSE,"dirichlet",0.00999999977648258,450,447,8,0,520
"892",1,TRUE,"dirichlet",0.00999999977648258,450,451,0,0,524
"893",1,FALSE,"dirichlet",0.100000001490116,450,441,9,0,525
"894",1,TRUE,"dirichlet",0.100000001490116,450,433,0,0,542
"895",1,FALSE,"dirichlet",1,450,443,11,0,521
"896",1,TRUE,"dirichlet",1,450,442,1,0,532
"897",1,FALSE,"dirichlet",10,450,412,74,4,485
"898",1,TRUE,"dirichlet",10,450,434,1,0,540
"899",1,FALSE,"dirichlet",100,450,280,236,134,325
"900",1,TRUE,"dirichlet",100,450,431,6,0,538
"901",1,FALSE,"dtree",0.00999999977648258,460,506,6,0,463
"902",1,TRUE,"dtree",0.00999999977648258,460,529,2,0,444
"903",1,FALSE,"dtree",0.100000001490116,460,499,5,0,471
"904",1,TRUE,"dtree",0.100000001490116,460,541,0,0,434
"905",1,FALSE,"dtree",1,460,511,12,0,452
"906",1,TRUE,"dtree",1,460,530,0,0,445
